"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"124","Canada","2006","914122.823267239","83222.4457304226","1752.05434843049","1415.17862938142"
"124","Canada","2007","912787.808380434","79626.4572588945","4346.8877520786","2264.86191853172"
"124","Canada","2008","915231.422873407","77681.4108485666","2705.81742741651","1871.22069376698"
"124","Canada","2009","916807.739749858","79342.4162960777","2096.32936756608","2352.4205185243"
"124","Canada","2010","910279.627023997","78550.9263999079","2554.6291903542","1564.6094331369"
"124","Canada","2011","911540.315241246","84910.5557267739","6662.31200911878","2738.18767406256"
"124","Canada","2012","884488.842120045","57306.1848261406","19288.4012396216","7570.95137157008"
"124","Canada","2013","917421.685160505","82154.3064088432","1208.26999958645","1439.98421597268"
"124","Canada","2014","920277.250253295","80460.4619139919","1128.93928593102","1395.04970865995"
"124","Canada","2015","916917.572847183","81623.5696771675","1078.59980029493","2313.98941807413"
"124","Canada","2016","914878.270657259","95379.5425445117","537.668744504742","770.140225627469"
"124","Canada","2017","916342.350728669","98646.3670196566","1994.78508815689","1080.53025446331"
"124","Canada","2018","914773.627479927","92557.0997712114","2933.51770853997","2523.15837431921"
"124","Canada","2019","914479.684146599","94042.2080730816","3651.08590313055","2475.6660142794"
"124","Canada","2020","919584.535425518","103943.679934796","1180.93968768115","1970.80606808247"
"124","Canada","2021","916704.601685792","105815.400927826","4545.11507612659","3624.04724504677"
"132","Cabo Verde","1984","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1985","2.69573638498413","3.71952580330076","6.9340009938453","22.4958378450669"
"132","Cabo Verde","1986","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1987","2.52204798947148","1.15276019946608","8.86599790532868","25.7992603134992"
"132","Cabo Verde","1988","7.16973217807085","15.0942190305487","3.88881293130632","8.48902249397669"
"132","Cabo Verde","1989","3.71302580362204","5.85417660668255","7.45062127636915","18.8940739016348"
"132","Cabo Verde","1990","9.28902663893943","7.34335505158992","1.75342760884897","11.3839385013514"
"132","Cabo Verde","1991","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1992","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1993","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1994","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1995","7.13047597980853","16.6843201739871","3.89615569448797","6.5393890220624"
"132","Cabo Verde","1996","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1997","0","0","11.4946705584348","27.2641268688526"
"132","Cabo Verde","1998","4.73380113059253","5.0363162028884","6.55832180195835","20.7240096850138"
"132","Cabo Verde","1999","7.45558802442643","9.17214094328891","3.49429131213224","14.8793553426478"
"132","Cabo Verde","2000","10.3562858003498","9.98904784656764","0.215245554533641","4.21736417045433"
"132","Cabo Verde","2001","9.98601235707117","8.36802943715045","0.0933239508303814","5.63663808002922"
"132","Cabo Verde","2002","10.6702181501903","8.90010648432197","0.348808951790253","10.2779145784772"
"132","Cabo Verde","2003","10.3556183109665","9.24935863791673","0.187439293979083","11.0911837955763"
"132","Cabo Verde","2004","7.93932321082422","7.0018936491076","3.0891064693051","14.4565786135235"
"132","Cabo Verde","2005","9.50683278132198","6.61621623835138","1.32504140699839","13.1196890598489"
"132","Cabo Verde","2006","10.5472310473284","10.0954413819919","0.156775723809066","9.43141676011226"
"132","Cabo Verde","2007","10.3216097492291","11.4306785795639","0.0227961799218867","8.32523600870068"
"132","Cabo Verde","2008","8.50348529766597","6.4757502344857","2.35915460747361","16.8253891670889"
"132","Cabo Verde","2009","7.72929158241844","5.72617007972851","3.04410241116226","15.623450542384"
"132","Cabo Verde","2010","8.73246855867031","7.36859818755731","2.40851625269735","17.7040050750212"
"132","Cabo Verde","2011","8.95962718985495","7.46381495368448","1.43762741182136","15.5950597547467"
"132","Cabo Verde","2012","9.02474311476405","8.07996058751185","1.42441766882251","11.5746151103828"
"132","Cabo Verde","2013","8.07092759974767","12.3913931962308","0.0220468642418364","3.25365036568404"
"132","Cabo Verde","2014","7.74025859809298","12.4530174585543","0.00345711893169209","0.183938742609119"
"132","Cabo Verde","2015","5.88239659826299","23.8214896179848","0","0.971520297929152"
"132","Cabo Verde","2016","6.03151625851968","25.1166870971455","0","0.704399451625524"
"132","Cabo Verde","2017","6.13859908374542","23.7908832033373","0","0.716509548854996"
"132","Cabo Verde","2018","6.3863060986541","26.0362135573167","0.00255015396590655","0.685993350743015"
"132","Cabo Verde","2019","6.32078911975008","27.3646312726778","0.000856335507705808","0.0811804881732564"
"132","Cabo Verde","2020","7.70020105697822","30.9841921499474","0.00171367189614102","0.35491563801713"
"132","Cabo Verde","2021","7.15552771503572","31.9776529162805","0.000856335507705808","0.713216041646186"
"136","Cayman Islands","1984","0","0","3.83215869385247","17.5711012344184"
"136","Cayman Islands","1985","0.930874747091986","5.32208063734316","1.35528653902367","9.13015399425743"
"136","Cayman Islands","1986","1.36390676106459","4.83260472751469","0.486045102501635","6.50720301971054"
"136","Cayman Islands","1987","1.65617995653895","7.83511897582977","0.475853479749468","5.56474235653467"
"136","Cayman Islands","1988","0","0","3.83215869385247","17.5711012344184"
"136","Cayman Islands","1989","0.00252798193832859","0.141531982595859","3.82963071191414","17.4287265985494"
"136","Cayman Islands","1990","1.71454316290374","1.58830377152327","0.677036071229525","7.27734493433233"
"136","Cayman Islands","1991","1.52691841971348","0.823711007516192","1.41525352867594","11.507887384529"
"136","Cayman Islands","1992","0.368009701906475","0.973166380250854","3.33319005716578","16.1948905469706"
"136","Cayman Islands","1993","1.75036039805204","8.7187528052171","0.473298177471631","4.94701591095243"
"136","Cayman Islands","1994","1.18821725265018","9.48653496241645","1.07050417203538","4.51204554917446"
"136","Cayman Islands","1995","0.0016852953704074","0.0515767763421286","3.83047339848206","17.5195244580763"
"136","Cayman Islands","1996","1.07029817435119","4.68415297230811","1.66415121394675","11.4121281528679"
"136","Cayman Islands","1997","1.62241953427141","11.4096547958115","0.44886725934236","2.88485827943077"
"136","Cayman Islands","1998","1.7150132113061","6.94911143994667","0.543208566743095","4.80504756688994"
"136","Cayman Islands","1999","1.21777089679335","13.3947315008243","0.412630975507337","1.10899478406554"
"136","Cayman Islands","2000","1.75254630516557","8.39313390854811","0.00927227607462555","2.32357277637667"
"136","Cayman Islands","2001","2.28394283226614","7.33113147365774","0.144370651332086","3.34281845262626"
"136","Cayman Islands","2002","1.879980545735","0.926330105853997","1.10377806725674","8.15246035763811"
"136","Cayman Islands","2003","2.39426030606949","1.02411220381105","0.593073389052833","6.6452578816903"
"136","Cayman Islands","2004","2.43984367947583","1.86340271699238","0.903538910068992","5.9135494922879"
"136","Cayman Islands","2005","1.43331765199911","1.20946709912558","2.1492520397755","10.2309881801881"
"136","Cayman Islands","2006","2.74698779397945","1.39890864371327","0.530752388542226","6.62947067151659"
"136","Cayman Islands","2007","1.84429800273056","0.736757114772484","1.21694519350981","9.26131716528406"
"136","Cayman Islands","2008","2.67803491840171","1.46638315380734","0.593636905124603","4.50200306541268"
"136","Cayman Islands","2009","2.67673310539868","1.81045758992082","0.787595385876165","5.10641472526808"
"136","Cayman Islands","2010","2.70957299779676","1.04345099472089","0.585751577452346","6.93379467411638"
"136","Cayman Islands","2011","2.85961108123016","1.36116736410026","0.529795401806569","4.50158303848459"
"136","Cayman Islands","2012","2.9804855652085","1.35502795144372","0.562086929537027","3.70440631552654"
"136","Cayman Islands","2013","2.88038953251055","3.04636462161605","0.443802367109011","2.14601660990841"
"136","Cayman Islands","2014","3.16389377695878","7.24047969323058","0","0.00590585061581805"
"136","Cayman Islands","2015","3.47692427248534","4.75963510198487","0","0.0135914360768819"
"136","Cayman Islands","2016","3.63745428117576","4.85978558100874","0","0.00253021158277988"
"136","Cayman Islands","2017","3.47883543353391","5.18034537559941","0","0.0181571713420471"
"136","Cayman Islands","2018","3.53034221006092","7.37357932063957","0","0.00253489729948342"
"136","Cayman Islands","2019","3.84136451252955","6.43860730942357","0","0"
"136","Cayman Islands","2020","3.86134630388366","6.43167599608309","0","0.0380103724892251"
"136","Cayman Islands","2021","3.60408120118949","5.64799108709706","0","0.0153882703428869"
"140","Central African Republic","1984","342.56321718774","247.152505471778","81.5246258646177","217.808106126984"
"140","Central African Republic","1985","23.4490171705304","24.9549530047193","407.209183487584","567.110414452608"
"140","Central African Republic","1986","392.790705319267","388.466651835026","18.9381403189986","75.9071094385077"
"140","Central African Republic","1987","357.773800123671","261.288596853409","35.0825367235919","231.248854788705"
"140","Central African Republic","1988","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1989","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1990","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1991","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1992","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1993","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1994","403.703313858134","334.702644435312","42.3114173752861","140.560243854236"
"140","Central African Republic","1995","317.203196647899","195.357943578187","87.9285672870211","303.551730656323"
"140","Central African Republic","1996","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1997","0","0","458.216092959706","616.296879221204"
"140","Central African Republic","1998","184.536035184487","185.433412790596","271.858385265395","370.389273961351"
"140","Central African Republic","1999","428.82556252276","423.564773769689","27.4859148941245","91.1600194895204"
"140","Central African Republic","2000","445.353110725023","321.56496500221","1.1379916485068","89.0158559908034"
"140","Central African Republic","2001","451.934399265309","342.910077184059","0.247396522022866","91.1008958219624"
"140","Central African Republic","2002","440.365313371395","351.367487915259","0.289845678927468","59.7398152232006"
"140","Central African Republic","2003","425.242964889551","298.683948996529","7.56838790690595","112.191641951415"
"140","Central African Republic","2004","372.808481722681","255.855166016991","51.5051832184812","133.920878045599"
"140","Central African Republic","2005","437.189901847238","290.140015418222","8.64438810474878","73.9358843637313"
"140","Central African Republic","2006","441.086372518443","313.356993813978","4.13244815244632","90.8111740864062"
"140","Central African Republic","2007","443.582337426569","323.284895956077","4.68198299138378","68.5837772787033"
"140","Central African Republic","2008","392.731315232963","274.212860114898","43.0911121098619","121.913165664561"
"140","Central African Republic","2009","445.921478001362","310.708479460782","1.98601407625726","77.2497044125987"
"140","Central African Republic","2010","438.129393830921","330.238561109841","1.29308613975528","80.9268627973342"
"140","Central African Republic","2011","433.064438373843","320.334233818647","3.50810776091313","57.8994056120837"
"140","Central African Republic","2012","439.647016922212","327.197186775825","2.12733318077323","88.658172967179"
"140","Central African Republic","2013","431.193018858547","417.980099909553","0.000892200565431267","15.1710493151968"
"140","Central African Republic","2014","442.046069240039","437.941329955559","0.015160687151365","8.26266757965718"
"140","Central African Republic","2015","453.444899053642","395.216887711353","0.000891662901267409","4.70561965947866"
"140","Central African Republic","2016","426.29051231671","425.291692852419","0","5.21561012420776"
"140","Central African Republic","2017","444.765573452358","403.70463792325","0.000890536932274699","3.37891118150026"
"140","Central African Republic","2018","447.778054617682","406.690386301908","0.000892001378815621","2.38489395410311"
"140","Central African Republic","2019","412.581852963288","516.829131720393","0.000891823670826852","4.67596964286092"
