id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
456496_156,293.0,160.0,146.0,158.0,408.0,397.0,398.0,326.0,367.0,301.0,283.0,334.0,291.0,333.0,342.0,418.0,413.0,412.0,424.0,444.0,422.0,156.0,456496.0
281094_4,6445.0,7270.0,8199.0,8165.0,8811.0,9044.0,8581.0,8489.0,9118.0,9290.0,9707.0,10226.0,10740.0,11332.0,11874.0,12414.0,11813.0,12140.0,13043.0,13546.0,13898.0,4.0,281094.0
122989_24,1257.0,1270.0,1343.0,1623.0,1525.0,1726.0,1753.0,1843.0,1922.0,2067.0,2181.0,2157.0,2499.0,2540.0,2454.0,3314.0,3469.0,3620.0,4189.0,4357.0,4880.0,24.0,122989.0
142968_384,1351.0,1502.0,1642.0,1827.0,2019.0,2190.0,2435.0,2726.0,2971.0,3174.0,3527.0,3918.0,4328.0,4758.0,5221.0,5783.0,6345.0,7015.0,7564.0,8460.0,9375.0,384.0,142968.0
142697_12,187.0,179.0,170.0,183.0,199.0,204.0,226.0,208.0,248.0,240.0,297.0,284.0,366.0,391.0,403.0,375.0,381.0,420.0,432.0,455.0,457.0,12.0,142697.0
122944_24,1333.0,1317.0,1477.0,2116.0,2387.0,2678.0,2807.0,3112.0,3534.0,3678.0,4168.0,4565.0,4925.0,5526.0,5911.0,6472.0,6894.0,7565.0,8300.0,8775.0,9560.0,24.0,122944.0
157318_434,497.0,414.0,416.0,401.0,449.0,434.0,426.0,405.0,503.0,473.0,466.0,544.0,543.0,552.0,588.0,567.0,603.0,598.0,582.0,582.0,610.0,434.0,157318.0
291497_4,43648.0,44391.0,44126.0,45033.0,44187.0,45491.0,44086.0,44264.0,44223.0,45002.0,45638.0,45157.0,44850.0,43272.0,44048.0,42750.0,43448.0,43599.0,44239.0,43771.0,44534.0,4.0,291497.0
114441_231,7555.0,8551.0,8980.0,9474.0,10828.0,10710.0,9625.0,10317.0,9630.0,10734.0,12156.0,11886.0,9398.0,8694.0,9211.0,9292.0,10022.0,9938.0,10442.0,10849.0,10511.0,231.0,114441.0
434926_156,2608954.0,2627545.0,2655948.0,2690483.0,2723731.0,2758229.0,2790640.0,2825789.0,2859959.0,2895008.0,2927035.0,2968396.0,3003581.0,3039966.0,3080277.0,3118377.0,3156412.0,3195469.0,3234564.0,3276185.0,3316673.0,156.0,434926.0
172273_231,120819.0,122281.0,125145.0,130364.0,131135.0,134979.0,138320.0,143036.0,144681.0,148659.0,151374.0,151065.0,160788.0,160956.0,166514.0,166167.0,171338.0,174300.0,179693.0,182951.0,183283.0,231.0,172273.0
461965_4,11966.0,12627.0,12901.0,13578.0,13816.0,14459.0,14739.0,15340.0,15927.0,16699.0,17133.0,17772.0,18499.0,19134.0,19764.0,20627.0,21492.0,22217.0,22785.0,23324.0,24419.0,4.0,461965.0
456808_156,2477.0,1955.0,2004.0,2064.0,2444.0,2430.0,2525.0,2529.0,2639.0,2760.0,2727.0,2721.0,2823.0,2886.0,2983.0,2934.0,2930.0,3014.0,3072.0,3108.0,3195.0,156.0,456808.0
172266_231,418672.0,422362.0,430677.0,436903.0,440952.0,451053.0,459577.0,468533.0,485616.0,492460.0,503619.0,512957.0,528164.0,540063.0,549630.0,560201.0,575075.0,589385.0,599613.0,614642.0,627728.0,231.0,172266.0
281096_4,66080.0,67677.0,69302.0,71305.0,73242.0,77056.0,78450.0,80896.0,83289.0,85750.0,90499.0,92482.0,92399.0,95542.0,99703.0,102489.0,105188.0,108560.0,111936.0,115376.0,118706.0,4.0,281096.0
291440_4,5387.0,5715.0,5394.0,5340.0,5627.0,5587.0,5677.0,5855.0,5965.0,6002.0,6049.0,5878.0,5618.0,5552.0,5925.0,5806.0,6175.0,6319.0,6012.0,6173.0,6109.0,4.0,291440.0
456544_4,16622.0,16830.0,17178.0,17884.0,17617.0,18443.0,18612.0,18881.0,19152.0,19557.0,20205.0,20362.0,20400.0,20429.0,20789.0,21115.0,22035.0,22463.0,22522.0,22541.0,23311.0,4.0,456544.0
452436_156,6439.0,6822.0,6894.0,6943.0,6950.0,7021.0,7088.0,7174.0,7226.0,7225.0,7401.0,7482.0,7634.0,7662.0,7627.0,7865.0,7888.0,7950.0,8025.0,8113.0,8214.0,156.0,452436.0
114229_231,85955.0,73958.0,79605.0,78731.0,85528.0,88102.0,91332.0,88244.0,93992.0,90817.0,97622.0,99373.0,102585.0,107958.0,108273.0,112072.0,111541.0,117328.0,118169.0,123256.0,124290.0,231.0,114229.0
132941_180,180712.0,183111.0,195879.0,208298.0,233304.0,247109.0,270530.0,292308.0,308854.0,325891.0,365561.0,396677.0,439169.0,476282.0,527425.0,557145.0,608124.0,669725.0,720588.0,790745.0,872204.0,180.0,132941.0
158708_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158708.0
567223_36,12.0,4.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,567223.0
561102_36,1732.0,1775.0,1729.0,1766.0,1721.0,1695.0,1665.0,1671.0,1610.0,1614.0,1611.0,1605.0,1602.0,1601.0,1589.0,1596.0,1597.0,1602.0,1598.0,1600.0,1602.0,36.0,561102.0
156070_434,13481.0,13433.0,12563.0,13612.0,13730.0,13732.0,13242.0,12960.0,15096.0,15347.0,15922.0,16566.0,15943.0,16027.0,16642.0,17343.0,17385.0,17562.0,18130.0,18362.0,18161.0,434.0,156070.0
461729_4,47410.0,49613.0,50312.0,51449.0,50020.0,51556.0,51289.0,52681.0,54411.0,55631.0,55514.0,58063.0,58413.0,57361.0,56989.0,58634.0,58339.0,58893.0,59617.0,59977.0,60828.0,4.0,461729.0
297850_682,222185.0,229733.0,227057.0,237460.0,242253.0,252861.0,250563.0,259755.0,265750.0,273734.0,272434.0,293978.0,296395.0,305765.0,312119.0,324735.0,328627.0,342703.0,347583.0,357756.0,373187.0,682.0,297850.0
158307_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158307.0
172280_231,426329.0,439326.0,452186.0,459069.0,467602.0,479629.0,485532.0,498195.0,508347.0,522520.0,534010.0,548283.0,566631.0,578020.0,589802.0,603907.0,613867.0,627203.0,642600.0,658666.0,672118.0,231.0,172280.0
133478_178,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,178.0,133478.0
157233_434,796.0,772.0,825.0,918.0,876.0,833.0,928.0,859.0,880.0,1054.0,1058.0,1088.0,1192.0,1194.0,1251.0,1194.0,1212.0,1247.0,1250.0,1298.0,1316.0,434.0,157233.0
461967_4,1042.0,1174.0,1223.0,1295.0,1318.0,1395.0,1472.0,1543.0,1601.0,1693.0,1785.0,1855.0,1988.0,2020.0,2119.0,2242.0,2305.0,2376.0,2475.0,2566.0,2675.0,4.0,461967.0
456603_4,433402.0,443691.0,454430.0,467883.0,480459.0,492973.0,505182.0,518620.0,532230.0,549125.0,562853.0,578305.0,596182.0,611758.0,625841.0,642695.0,659769.0,675940.0,692252.0,710145.0,727953.0,4.0,456603.0
461963_4,692.0,786.0,828.0,838.0,838.0,1001.0,982.0,1012.0,1065.0,1241.0,1455.0,1234.0,1127.0,1185.0,1206.0,1189.0,1456.0,1550.0,1345.0,1470.0,1501.0,4.0,461963.0
452807_156,1334.0,1149.0,1485.0,1433.0,1518.0,1538.0,1589.0,1609.0,1651.0,1578.0,1570.0,1589.0,1610.0,1636.0,1726.0,1823.0,1875.0,1904.0,1955.0,1977.0,2001.0,156.0,452807.0
456905_156,340.0,557.0,533.0,544.0,583.0,588.0,571.0,585.0,501.0,448.0,406.0,416.0,409.0,432.0,399.0,414.0,409.0,456.0,437.0,462.0,502.0,156.0,456905.0
482600_156,486.0,293.0,456.0,466.0,478.0,490.0,500.0,493.0,530.0,564.0,552.0,563.0,600.0,588.0,622.0,669.0,678.0,690.0,715.0,717.0,733.0,156.0,482600.0
434985_156,22477.0,22225.0,22566.0,22941.0,23146.0,23401.0,23679.0,23912.0,24204.0,24504.0,24663.0,24911.0,25389.0,25580.0,26118.0,27888.0,27844.0,28152.0,28606.0,29033.0,29362.0,156.0,434985.0
434953_156,2244108.0,2229318.0,2220192.0,2207911.0,2201558.0,2198414.0,2181278.0,2174232.0,2166387.0,2149785.0,2140345.0,2131951.0,2116176.0,2108133.0,2101186.0,2093892.0,2088242.0,2076964.0,2066800.0,2058625.0,2050486.0,156.0,434953.0
434892_156,1166594.0,1164122.0,1161255.0,1156351.0,1151626.0,1148529.0,1146972.0,1147826.0,1142144.0,1141635.0,1139453.0,1136471.0,1130930.0,1129424.0,1126457.0,1124266.0,1120988.0,1118814.0,1117162.0,1115946.0,1114015.0,156.0,434892.0
122982_24,8840.0,9412.0,10076.0,11160.0,12494.0,13438.0,14444.0,15982.0,17553.0,18522.0,19638.0,21374.0,23289.0,25834.0,28885.0,31729.0,33735.0,38062.0,40892.0,43801.0,48499.0,24.0,122982.0
434958_156,1243464.0,1236296.0,1226822.0,1221789.0,1213871.0,1204565.0,1197705.0,1193317.0,1183748.0,1176625.0,1163595.0,1156227.0,1149006.0,1143606.0,1137978.0,1131390.0,1125808.0,1119690.0,1114440.0,1108411.0,1102520.0,156.0,434958.0
298411_682,36373.0,36840.0,37917.0,38419.0,40257.0,47232.0,48066.0,51199.0,51889.0,49261.0,54287.0,53286.0,48100.0,48651.0,51229.0,52425.0,53704.0,55811.0,57127.0,60248.0,63253.0,682.0,298411.0
131280_24,93980.0,97777.0,103179.0,108064.0,114289.0,118660.0,124122.0,130718.0,135515.0,143256.0,148383.0,159630.0,172031.0,173847.0,186709.0,194081.0,205331.0,215176.0,226896.0,239011.0,251050.0,24.0,131280.0
122929_24,3316.0,3186.0,3587.0,3858.0,4334.0,4571.0,5235.0,5722.0,6014.0,6398.0,6774.0,8005.0,8238.0,8367.0,10177.0,11063.0,11816.0,13665.0,14473.0,16261.0,16741.0,24.0,122929.0
122890_24,1094.0,1267.0,1425.0,1490.0,1627.0,1779.0,2006.0,2054.0,2156.0,2511.0,2692.0,2738.0,3216.0,3681.0,3812.0,4336.0,4857.0,5058.0,5764.0,6496.0,7201.0,24.0,122890.0
158550_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158550.0
456804_156,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,156.0,456804.0
216032_250,112311.0,115115.0,117162.0,119597.0,121882.0,124613.0,127302.0,129906.0,132667.0,135175.0,138100.0,141172.0,144288.0,147882.0,150987.0,154534.0,158031.0,161747.0,165500.0,169447.0,173539.0,250.0,216032.0
155572_12,504.0,475.0,490.0,530.0,579.0,615.0,653.0,672.0,747.0,771.0,826.0,892.0,946.0,1072.0,1120.0,1221.0,1288.0,1415.0,1483.0,1585.0,1685.0,12.0,155572.0
172647_231,180728.0,186791.0,191676.0,199971.0,205838.0,212378.0,217263.0,223505.0,226898.0,234360.0,241583.0,250383.0,261035.0,265684.0,272698.0,280767.0,290619.0,298129.0,309361.0,316713.0,326841.0,231.0,172647.0
158802_818,56957.0,57799.0,58827.0,59878.0,60982.0,61990.0,63011.0,63944.0,65243.0,66524.0,67517.0,68796.0,69645.0,70922.0,72312.0,73686.0,75044.0,76314.0,77693.0,79101.0,80529.0,818.0,158802.0
561280_36,911.0,898.0,925.0,987.0,985.0,960.0,954.0,988.0,941.0,941.0,939.0,930.0,932.0,925.0,929.0,923.0,922.0,918.0,915.0,913.0,917.0,36.0,561280.0
456908_156,673.0,438.0,504.0,513.0,536.0,519.0,552.0,564.0,605.0,622.0,561.0,551.0,577.0,546.0,693.0,812.0,821.0,837.0,875.0,889.0,911.0,156.0,456908.0
158650_818,11254.0,12021.0,12463.0,12517.0,12755.0,13525.0,13829.0,14650.0,14738.0,14637.0,15076.0,15709.0,15320.0,15890.0,16160.0,16966.0,18109.0,18190.0,19626.0,19254.0,20067.0,818.0,158650.0
291430_4,11242.0,11462.0,12046.0,12048.0,12612.0,12537.0,12559.0,12408.0,12539.0,12215.0,13008.0,13383.0,12695.0,13638.0,13979.0,13665.0,14258.0,14477.0,14318.0,14629.0,14507.0,4.0,291430.0
142896_384,9925.0,10275.0,10295.0,10423.0,10676.0,10851.0,11078.0,11415.0,11647.0,11877.0,12186.0,12513.0,12587.0,12872.0,12965.0,13307.0,13646.0,13930.0,14021.0,14495.0,14907.0,384.0,142896.0
158801_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158801.0
131838_24,11860.0,10118.0,9961.0,11364.0,11951.0,10948.0,11060.0,11539.0,12610.0,11273.0,11609.0,11436.0,10114.0,10202.0,11021.0,11528.0,11032.0,11060.0,11426.0,10623.0,10075.0,24.0,131838.0
158637_434,192.0,174.0,195.0,163.0,193.0,200.0,204.0,198.0,220.0,187.0,205.0,249.0,205.0,238.0,231.0,238.0,230.0,227.0,249.0,234.0,224.0,434.0,158637.0
172495_231,442017.0,469124.0,483019.0,497851.0,507003.0,513453.0,518439.0,530782.0,536619.0,553690.0,563020.0,577519.0,591303.0,608404.0,618551.0,628437.0,642222.0,657430.0,672431.0,684101.0,700370.0,231.0,172495.0
132670_180,23026.0,22546.0,23742.0,23845.0,23800.0,24897.0,24828.0,26039.0,27428.0,27474.0,27856.0,29214.0,29768.0,32178.0,35021.0,35624.0,35978.0,38339.0,40311.0,41359.0,43734.0,180.0,132670.0
172454_231,29034.0,30896.0,32216.0,33186.0,34021.0,34190.0,35246.0,36085.0,37307.0,37545.0,39083.0,39450.0,40989.0,42181.0,43592.0,44849.0,45991.0,47319.0,48914.0,50014.0,51064.0,231.0,172454.0
456604_4,4594674.0,4704533.0,4816392.0,4929217.0,5041146.0,5159745.0,5278918.0,5401706.0,5529786.0,5657023.0,5792052.0,5927447.0,6067773.0,6210156.0,6357840.0,6507527.0,6663747.0,6824168.0,6987908.0,7156122.0,7328638.0,4.0,456604.0
132637_180,25855.0,27839.0,28710.0,29811.0,30849.0,32849.0,34431.0,35247.0,36965.0,38384.0,40279.0,41831.0,42219.0,44547.0,44101.0,46608.0,48827.0,50187.0,53693.0,54178.0,55259.0,180.0,132637.0
291480_4,490541.0,486134.0,478898.0,477418.0,474246.0,475059.0,478024.0,474289.0,470312.0,475332.0,476833.0,479503.0,479102.0,478804.0,479718.0,483326.0,486916.0,491244.0,493846.0,499891.0,504047.0,4.0,291480.0
452910_156,7862.0,8042.0,8171.0,8349.0,8482.0,8663.0,8820.0,8992.0,9183.0,9284.0,9469.0,9806.0,9841.0,10193.0,10503.0,11350.0,11463.0,11724.0,11927.0,12238.0,12472.0,156.0,452910.0
157680_434,320.0,255.0,264.0,258.0,285.0,280.0,274.0,264.0,313.0,300.0,298.0,348.0,328.0,351.0,365.0,359.0,362.0,370.0,377.0,369.0,366.0,434.0,157680.0
122986_24,1181.0,1175.0,1238.0,1431.0,1529.0,1559.0,1785.0,1871.0,2070.0,2246.0,2576.0,2594.0,3298.0,3618.0,3672.0,3964.0,4348.0,4634.0,5332.0,5807.0,6273.0,24.0,122986.0
172472_231,677327.0,692261.0,705726.0,718838.0,736324.0,750773.0,766252.0,781208.0,792260.0,806425.0,822700.0,840453.0,852747.0,865249.0,881046.0,899144.0,916404.0,933941.0,951744.0,973176.0,991471.0,231.0,172472.0
172274_231,80679.0,84778.0,86328.0,87860.0,87678.0,89472.0,91201.0,94725.0,97912.0,97000.0,98709.0,104795.0,106579.0,110485.0,112589.0,111249.0,113410.0,117623.0,118796.0,122675.0,125319.0,231.0,172274.0
434492_156,242172.0,242572.0,245530.0,248285.0,250436.0,251426.0,255269.0,257364.0,259413.0,261867.0,263541.0,266867.0,269949.0,273831.0,275387.0,277515.0,279876.0,282606.0,285495.0,288462.0,291501.0,156.0,434492.0
132695_180,25928.0,23990.0,24983.0,27053.0,28003.0,29447.0,30485.0,31665.0,32584.0,33030.0,34045.0,36467.0,38525.0,39613.0,41005.0,42780.0,44955.0,46766.0,47722.0,49839.0,52215.0,180.0,132695.0
132309_178,5276.0,5132.0,5065.0,5528.0,5128.0,5425.0,5607.0,5580.0,5640.0,5820.0,5735.0,5709.0,6080.0,5987.0,6216.0,6174.0,6199.0,6183.0,6091.0,6290.0,6482.0,178.0,132309.0
158142_434,27.0,23.0,23.0,23.0,27.0,25.0,24.0,24.0,28.0,25.0,26.0,29.0,29.0,29.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,434.0,158142.0
434975_156,1525325.0,1538691.0,1555882.0,1570240.0,1585566.0,1601113.0,1617475.0,1634337.0,1649280.0,1667282.0,1683516.0,1700291.0,1718178.0,1740253.0,1758794.0,1777685.0,1797356.0,1816107.0,1834744.0,1852874.0,1872355.0,156.0,434975.0
291701_4,1421.0,1630.0,1670.0,1795.0,1817.0,1941.0,1934.0,1978.0,2062.0,2172.0,2192.0,2234.0,2335.0,2474.0,2485.0,2559.0,2662.0,2728.0,2855.0,2903.0,2986.0,4.0,291701.0
452993_156,5651.0,5232.0,4887.0,4890.0,4993.0,4877.0,5061.0,5055.0,5337.0,5280.0,5005.0,5302.0,5077.0,5168.0,5479.0,6200.0,6308.0,6360.0,6376.0,6525.0,6569.0,156.0,452993.0
132744_180,205883.0,212793.0,221019.0,228513.0,239716.0,247488.0,256435.0,266443.0,278230.0,286603.0,299412.0,310228.0,318953.0,334188.0,350799.0,364049.0,374506.0,391611.0,407594.0,424002.0,437661.0,180.0,132744.0
172689_231,1703.0,2559.0,2630.0,2547.0,3205.0,3263.0,3396.0,3573.0,3686.0,3717.0,4035.0,4150.0,4175.0,4170.0,4116.0,4351.0,4488.0,4622.0,4834.0,4889.0,5049.0,231.0,172689.0
567706_36,292.0,300.0,314.0,304.0,303.0,283.0,284.0,285.0,289.0,300.0,296.0,293.0,289.0,288.0,286.0,289.0,288.0,287.0,289.0,290.0,291.0,36.0,567706.0
132683_180,10022.0,9085.0,9598.0,9636.0,10325.0,10868.0,10424.0,10647.0,11006.0,12000.0,12447.0,12619.0,11539.0,13926.0,15172.0,15612.0,15001.0,16284.0,18126.0,18266.0,18956.0,180.0,132683.0
145734_384,191970.0,200477.0,202982.0,207693.0,213436.0,217215.0,223700.0,225567.0,230479.0,237782.0,242125.0,250479.0,251655.0,256562.0,261635.0,270516.0,277477.0,284011.0,289572.0,296816.0,305953.0,384.0,145734.0
157803_434,57.0,40.0,41.0,44.0,49.0,57.0,37.0,35.0,63.0,50.0,51.0,80.0,58.0,68.0,82.0,72.0,71.0,71.0,77.0,67.0,68.0,434.0,157803.0
156093_434,62231.0,56904.0,56701.0,60484.0,64940.0,61594.0,54910.0,49123.0,71095.0,74740.0,68954.0,77315.0,72128.0,76364.0,87684.0,89248.0,90980.0,92533.0,95005.0,93246.0,97403.0,434.0,156093.0
296740_682,798393.0,823053.0,868022.0,897005.0,921253.0,926707.0,974666.0,1005656.0,1030742.0,1041686.0,1061593.0,1101278.0,1109851.0,1143271.0,1184523.0,1210118.0,1245151.0,1269937.0,1318300.0,1355815.0,1398610.0,682.0,296740.0
172290_231,1373074.0,1396903.0,1429815.0,1455261.0,1493678.0,1524807.0,1557543.0,1583474.0,1613242.0,1649172.0,1686809.0,1716679.0,1756774.0,1784184.0,1822120.0,1862587.0,1901528.0,1939100.0,1981014.0,2018143.0,2056424.0,231.0,172290.0
434925_156,2689633.0,2668718.0,2650807.0,2631177.0,2615021.0,2592834.0,2574484.0,2556856.0,2538695.0,2523648.0,2507115.0,2490620.0,2477951.0,2459657.0,2441256.0,2425784.0,2406524.0,2390288.0,2374260.0,2357410.0,2342231.0,156.0,434925.0
132306_178,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,132306.0
452995_156,1244.0,1369.0,1462.0,1661.0,1654.0,1718.0,1945.0,1986.0,1876.0,1895.0,1984.0,1934.0,2034.0,2078.0,1988.0,1765.0,1822.0,1856.0,1886.0,1863.0,1894.0,156.0,452995.0
434895_156,48147.0,47915.0,47668.0,48464.0,44333.0,47252.0,44790.0,44558.0,43701.0,48919.0,51346.0,52636.0,49924.0,51439.0,50111.0,51243.0,52144.0,52280.0,51842.0,52151.0,52460.0,156.0,434895.0
133490_178,5588.0,5470.0,5555.0,5742.0,5743.0,5806.0,5882.0,5746.0,6194.0,5844.0,6222.0,6285.0,6078.0,6405.0,6816.0,6764.0,6493.0,7029.0,6996.0,7120.0,6939.0,178.0,133490.0
461786_4,89861.0,91770.0,93005.0,93980.0,94841.0,96809.0,98497.0,99703.0,101202.0,102307.0,103598.0,104905.0,106752.0,108120.0,110465.0,112145.0,113693.0,115246.0,117070.0,119043.0,120518.0,4.0,461786.0
132947_180,158212.0,173444.0,189553.0,208394.0,227819.0,242051.0,264606.0,287845.0,309604.0,333556.0,369874.0,404265.0,446810.0,499003.0,547500.0,593377.0,645143.0,704717.0,764503.0,830338.0,914525.0,180.0,132947.0
131850_24,7317.0,6751.0,6610.0,7132.0,6934.0,6820.0,6927.0,6954.0,6737.0,6601.0,7701.0,7413.0,7235.0,6736.0,7511.0,7489.0,7190.0,7462.0,7457.0,7301.0,7455.0,24.0,131850.0
434493_156,1219799.0,1233613.0,1245838.0,1259979.0,1270172.0,1285962.0,1299850.0,1313850.0,1327848.0,1338978.0,1356197.0,1370723.0,1386642.0,1401892.0,1414421.0,1427287.0,1441555.0,1456504.0,1471439.0,1486345.0,1501524.0,156.0,434493.0
456499_156,689.0,574.0,599.0,588.0,609.0,616.0,594.0,606.0,597.0,654.0,653.0,673.0,697.0,696.0,766.0,730.0,759.0,779.0,800.0,816.0,828.0,156.0,456499.0
281095_4,637444.0,661295.0,683818.0,711557.0,734908.0,763553.0,791775.0,821250.0,849868.0,883940.0,917042.0,950274.0,984208.0,1021138.0,1054607.0,1092465.0,1138213.0,1179864.0,1220890.0,1265344.0,1312110.0,4.0,281095.0
158680_818,33.0,27.0,23.0,23.0,25.0,33.0,33.0,33.0,38.0,37.0,41.0,45.0,51.0,52.0,50.0,65.0,57.0,60.0,62.0,64.0,65.0,818.0,158680.0
461940_4,9251.0,9115.0,9354.0,9552.0,10037.0,9978.0,10569.0,10984.0,11571.0,11766.0,11733.0,12059.0,12582.0,12876.0,13191.0,13394.0,13705.0,14066.0,14321.0,14565.0,14992.0,4.0,461940.0
132615_180,9089.0,8315.0,8739.0,8703.0,10366.0,10045.0,10560.0,10144.0,10995.0,11596.0,12969.0,12466.0,12541.0,15915.0,18504.0,17761.0,18598.0,20872.0,21871.0,21659.0,24123.0,180.0,132615.0
132303_178,21801.0,18857.0,18375.0,18651.0,17244.0,17200.0,16944.0,16150.0,15563.0,15928.0,14607.0,14119.0,14527.0,14087.0,13842.0,13727.0,12710.0,11606.0,11742.0,10824.0,10802.0,178.0,132303.0
132768_180,153453.0,163550.0,176947.0,189302.0,194332.0,227304.0,235276.0,248699.0,266830.0,276344.0,293867.0,284770.0,290026.0,316646.0,326508.0,352087.0,368009.0,378409.0,405715.0,418693.0,428252.0,180.0,132768.0
434505_156,323623.0,322962.0,326902.0,329569.0,328590.0,331084.0,328958.0,330565.0,337275.0,332169.0,329127.0,330006.0,332898.0,330253.0,334684.0,331850.0,333270.0,334547.0,333644.0,333114.0,331362.0,156.0,434505.0
172271_231,65608.0,65106.0,65962.0,67609.0,69353.0,71213.0,72803.0,74211.0,76311.0,79197.0,83075.0,84650.0,86155.0,88875.0,92385.0,95118.0,97237.0,99747.0,101856.0,104826.0,107776.0,231.0,172271.0
132650_180,173297.0,179701.0,185841.0,192545.0,196848.0,204894.0,209714.0,220217.0,229470.0,240272.0,245535.0,255951.0,264978.0,280081.0,293342.0,305864.0,313138.0,328753.0,344042.0,353462.0,365184.0,180.0,132650.0
142886_384,63899.0,63977.0,68189.0,70399.0,73165.0,75551.0,77794.0,80558.0,83881.0,86221.0,89531.0,90730.0,92614.0,95459.0,96497.0,100686.0,104643.0,107087.0,112035.0,114379.0,117206.0,384.0,142886.0
216021_250,252781.0,256235.0,258450.0,261798.0,264284.0,267343.0,270678.0,274059.0,275955.0,277929.0,280786.0,284992.0,285799.0,289320.0,292776.0,295932.0,299105.0,302607.0,306182.0,309839.0,313761.0,250.0,216021.0
456907_156,9000.0,8845.0,9160.0,9423.0,9568.0,9732.0,9944.0,10136.0,10473.0,10747.0,10919.0,11028.0,11421.0,11621.0,12088.0,12362.0,12659.0,12915.0,13234.0,13479.0,13755.0,156.0,456907.0
291446_4,2427.0,2420.0,2238.0,2368.0,2277.0,2523.0,2422.0,2473.0,2586.0,2642.0,2883.0,2864.0,2768.0,2667.0,2857.0,2914.0,3106.0,3105.0,2873.0,2974.0,2967.0,4.0,291446.0
566940_36,15.0,20.0,32.0,44.0,41.0,48.0,45.0,44.0,45.0,48.0,47.0,47.0,49.0,51.0,52.0,50.0,51.0,51.0,51.0,50.0,50.0,36.0,566940.0
158706_818,6991.0,5916.0,6321.0,6698.0,6127.0,4780.0,4800.0,5252.0,5017.0,5037.0,6239.0,5822.0,7392.0,7268.0,6784.0,7712.0,6547.0,6604.0,7165.0,7364.0,8587.0,818.0,158706.0
172582_231,9157.0,9323.0,9849.0,9877.0,10042.0,10339.0,10732.0,10949.0,11230.0,11612.0,11795.0,12102.0,12684.0,13110.0,13250.0,13759.0,14076.0,14409.0,14886.0,15191.0,15783.0,231.0,172582.0
434952_156,1564384.0,1556816.0,1550115.0,1540821.0,1531033.0,1522676.0,1513974.0,1506910.0,1497501.0,1488446.0,1484431.0,1475455.0,1467775.0,1457655.0,1449919.0,1440695.0,1433400.0,1425036.0,1417576.0,1408868.0,1400846.0,156.0,434952.0
566980_36,17.0,9.0,11.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,36.0,566980.0
133464_178,21.0,24.0,25.0,27.0,29.0,30.0,34.0,35.0,36.0,40.0,45.0,47.0,49.0,55.0,59.0,65.0,62.0,74.0,78.0,82.0,89.0,178.0,133464.0
114228_231,21266.0,21583.0,21873.0,21852.0,23249.0,24311.0,24330.0,26770.0,28071.0,28926.0,29777.0,31819.0,31355.0,31486.0,30975.0,30967.0,31048.0,32226.0,33473.0,33626.0,35460.0,231.0,114228.0
566860_36,72.0,33.0,59.0,55.0,42.0,40.0,38.0,43.0,43.0,55.0,55.0,56.0,56.0,55.0,57.0,57.0,56.0,56.0,57.0,57.0,58.0,36.0,566860.0
291706_4,705.0,724.0,727.0,682.0,588.0,705.0,759.0,773.0,810.0,799.0,788.0,917.0,1048.0,1082.0,1097.0,1138.0,1139.0,1143.0,1206.0,1213.0,1226.0,4.0,291706.0
132612_180,232699.0,244819.0,253366.0,266303.0,270412.0,284614.0,297878.0,309780.0,322732.0,336446.0,346795.0,361409.0,375641.0,384884.0,395090.0,407784.0,427334.0,434649.0,453775.0,476720.0,492390.0,180.0,132612.0
