PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
216022,451359,456252,460732,465846,470905,475660,481227,486617,493263,497782,502602,508705,513239,519048,526043,532658,539027,545451,552244,558989,565784
216023,824795,831607,839255,846288,854150,862291,868868,877186,884520,893123,902145,910732,921290,930337,938760,947777,957346,966999,976706,986804,997293
216024,829223,834848,840282,845912,851421,857255,863129,868972,875254,881106,887591,894486,900520,907566,914659,922112,929233,936777,944434,952215,960173
216025,843314,848925,855302,861557,870687,878215,885801,893759,900377,909196,916644,925643,935328,943470,951817,960615,969423,978901,988376,998001,1007601
216026,2730255,2763461,2796325,2832229,2865799,2901851,2937567,2974823,3013276,3052621,3091959,3131956,3171105,3213445,3255314,3298264,3344186,3389022,3435024,3482410,3531586
216027,980615,990434,999180,1004558,1013095,1019316,1027483,1035987,1045182,1052732,1061386,1070085,1079249,1088841,1099575,1110451,1119799,1130376,1141223,1151825,1162899
216028,584598,586849,589031,591236,593770,596209,598851,601774,604785,607451,610502,613602,616809,620420,624299,627761,631370,635459,639604,643981,648508
216029,693903,696446,699011,702276,705242,708128,710895,714002,717100,720052,723753,726775,730497,734164,737991,741858,745851,749897,754115,758375,762800
216031,749936,757620,767178,776935,787589,796991,807714,817837,829041,841603,853200,863893,876679,889209,901381,913768,927026,939787,952928,966488,980396
216032,112311,115115,117162,119597,121882,124613,127302,129906,132667,135175,138100,141172,144288,147882,150987,154534,158031,161747,165500,169447,173539
216033,139550,140968,142489,143790,145162,146517,148014,149578,151112,152997,154587,156279,157659,159357,161222,163254,165313,167298,169356,171503,173668
216034,211822,214339,217096,219714,222681,225426,228423,231544,234586,237801,241069,244052,247283,250877,254618,258330,262072,265859,269739,273742,277863
216035,511277,519628,528053,537196,545664,554686,565080,574865,585155,594551,604904,614589,624156,636007,647194,658835,671593,683767,696697,709528,723268
216036,278494,285211,292214,299195,306687,313898,321901,329960,336584,345893,353792,361675,372358,381308,390895,400176,409902,419826,430126,440477,451310
216037,2211265,2242071,2275953,2307670,2340698,2377232,2410810,2449519,2488047,2520574,2564375,2593964,2637153,2676382,2712133,2752343,2787480,2837271,2875512,2927169,2966472
216038,1513460,1532173,1553875,1577864,1600833,1622008,1648391,1674396,1700775,1722029,1742436,1772450,1789852,1815388,1846430,1873272,1901090,1927087,1954540,1980379,2009714
216039,647398,663159,678593,692816,709332,725665,744083,761476,779540,793136,812369,830410,852359,870138,890695,909764,928612,952306,973241,997691,1019782
216041,101517,104302,106961,110261,113288,116065,119126,121803,125573,128955,131370,134924,138028,141546,145263,149167,153156,157221,161262,165578,170046
216042,508710,517253,526655,535541,544678,553899,563685,572933,582792,592426,602587,613440,623955,635167,646917,658600,670251,682203,694658,707015,720105
216043,184897,184316,185135,192589,195132,197498,200548,210337,219769,227504,226140,230826,221354,225263,227819,226884,230421,232338,235313,238233,240199
216044,91004,92570,91661,92779,90123,91518,91204,92646,93114,93039,93641,94890,91860,92802,94528,96737,96828,97974,98233,101027,100936
216045,396603,404270,411895,411831,420480,425294,431403,428598,427548,427891,436685,440167,460871,465235,470287,479039,484543,491287,497553,501938,509980
216046,91919,91961,92956,93932,94818,96111,97176,98075,98838,100931,102286,103029,103318,104727,105927,106947,108659,109752,111085,112298,113624
216047,139573,141590,142967,145229,147250,149027,151098,153159,155120,156835,158626,161137,164262,166176,168281,170556,172718,174722,177180,179297,181617
216048,354783,359497,364175,369456,374809,380322,384908,390776,395999,400846,406985,413192,418590,424424,429953,436562,442518,448822,455033,461883,468170
216049,563283,570992,578819,586262,593988,601510,610177,618187,626324,635173,643024,651518,661663,669738,678465,688480,698580,707727,717465,727018,736686
216050,1834153,1862692,1891494,1921010,1950992,1981941,2014453,2047207,2077308,2108028,2144890,2177544,2211145,2245695,2281492,2318336,2354612,2393688,2432023,2471501,2510817
216060,679043,687394,695679,703695,712894,720937,729330,738134,747082,756499,764764,773289,787000,796597,805832,815366,826423,835488,846016,855534,865991
216070,845670,864010,886980,909870,932559,953017,974606,995808,1021556,1045103,1069462,1094250,1105809,1128689,1155734,1181407,1205598,1234607,1260837,1291828,1320494
216080,1150142,1172977,1194658,1212530,1236449,1258635,1281102,1305157,1327571,1356487,1388819,1414289,1457645,1485195,1512625,1546276,1576691,1610783,1643747,1678426,1713492
216090,2177769,2228992,2270657,2325709,2372374,2429994,2487856,2539909,2602835,2634534,2684208,2739563,2786868,2846128,2910426,2970917,3030331,3099153,3162338,3229602,3295675
217000,682388,702235,721215,741027,760724,781045,803843,824858,847826,871529,894780,918199,939877,964537,991225,1019089,1046292,1075460,1104698,1134072,1165053
218001,1403321,1403322,1403264,1403216,1403582,1404132,1404949,1405520,1405989,1406813,1407695,1409180,1410231,1412015,1413219,1415229,1416470,1418534,1420232,1422158,1424454
218002,212101,214825,218240,221896,225543,229090,232777,236375,240600,243813,248101,251527,253814,258975,263067,268138,273058,278040,283046,288095,293494
219000,4566306,4569012,4572585,4576158,4579917,4583308,4588251,4593024,4597113,4603034,4608358,4614732,4620725,4627753,4634116,4641103,4648828,4656911,4665219,4672946,4682220
221001,540443,534519,528591,522571,518612,513615,509777,504136,501064,498070,494920,493546,489585,489256,485716,485061,484252,483120,482898,483722,484497
221002,1151505,1149610,1141588,1140413,1141946,1144131,1147698,1153430,1162681,1173103,1184027,1195630,1201843,1215092,1234610,1250895,1272501,1293248,1317444,1339069,1363252
221003,16797,15723,14653,13765,12919,11877,11067,10495,9515,9048,8689,8027,7832,7150,6786,6299,5896,5555,5219,4749,4258
221004,3267,3061,2840,2655,2464,2658,3270,2696,2043,1794,1739,1167,1345,1208,1175,963,908,828,764,727,668
221005,434594,436388,437594,433583,436214,438436,441538,442924,441262,446736,440831,442797,452952,461176,457658,464413,467593,468020,472684,480297,486710
221006,37758,37757,37205,35301,35278,34088,35383,33804,34286,33255,29703,32818,30380,31649,30334,30278,30403,30099,29709,29720,29976
221007,5075,4694,4466,4806,4148,4610,4709,5212,4426,4123,4007,3418,4631,4727,4450,4491,3757,3811,3789,3543,3724
221008,578717,569294,564971,564289,558445,549828,541227,537463,530712,526626,531166,527620,526615,521964,521184,516431,513254,513927,508565,507175,505843
221009,33393,34232,33499,31127,29987,29311,28862,29363,29989,29396,26816,26831,25266,25105,23975,22756,22450,21728,21491,21359,20771
221100,781963,805520,824670,844801,861496,907045,922281,952920,996968,999981,1016522,1058447,1037112,1035665,1096145,1129076,1170370,1210427,1251169,1267807,1289769
221201,675513,682695,691650,700685,707227,716372,722591,733108,741510,755188,761285,769454,773197,774237,794961,804439,813243,822920,834497,839494,843747
221202,220413,221723,224394,227803,230786,235623,236705,241523,242472,245508,248939,249754,253729,254239,259523,262170,264827,268940,272119,274369,276194
221203,259703,257006,253845,253229,250590,246548,246462,247040,245142,244166,244807,249531,251719,255177,255972,258043,260512,262365,265162,268790,273870
221204,110328,104504,102285,98588,96917,92747,92050,87686,84898,81929,79444,79229,77673,76525,72384,70468,69009,67147,65385,64187,63582
221205,3233,3027,3320,2879,2540,2950,2740,2627,2258,2045,2170,1957,1958,1741,1924,2049,1975,1933,1836,1867,1832
221206,3137765,3194222,3249151,3310545,3377438,3438413,3507518,3576132,3657846,3734810,3812516,3902252,3989881,4085009,4184862,4289718,4400640,4516950,4638162,4768295,4904059
221207,4220,4059,3912,3257,2949,3667,3725,4049,3574,2647,3671,3149,3171,2605,2853,2722,2526,2547,2488,2185,1864
221208,427607,416759,408919,397312,387143,378194,370205,363268,351977,342545,336775,327557,321927,312841,307806,301726,296255,290634,285411,280171,275779
221209,770545,775241,780444,786088,792464,798518,804088,808468,819657,827015,831536,840588,850698,861066,868063,876010,886113,894980,904194,913515,923054
221300,1744519,1740500,1734918,1730130,1726052,1722356,1717262,1718622,1715907,1714440,1715084,1715192,1711042,1713504,1714395,1716848,1719165,1721660,1724750,1728608,1733761
221400,117092,114630,115542,116291,110708,105972,106013,104139,106026,98082,101341,100723,95715,86717,88503,85344,83913,83705,82878,78092,73525
221401,206641,204668,202724,201519,201657,201362,199942,196225,197282,193752,193715,188097,196253,197401,193276,190815,188534,187865,186737,187774,187342
221402,199942,200658,200201,200611,201730,201570,202860,202624,203848,205023,205757,206720,206974,208841,209725,210656,212848,213928,215411,217412,219390
221403,19688,20457,18654,19380,16415,17506,17571,17502,17014,18252,18225,19813,17064,15796,15492,15022,14450,14252,13856,13191,12634
221404,114697,109306,104175,100236,95750,91398,87063,84063,79749,76993,75453,71956,69606,66768,65050,63205,61112,59462,57740,56019,54446
221405,167950,161212,156961,153464,148610,145126,140121,137967,133506,129337,128234,123955,122511,117326,115821,112950,109554,107341,104683,101204,98027
221406,752534,732236,694618,670533,647036,620751,597834,577144,559877,530301,509831,499885,487359,475930,457640,447829,433288,418048,406936,398030,389362
221407,10418,10237,9936,9523,9021,9047,8414,8524,8258,8028,7548,7274,7709,7081,6857,6566,6294,6116,5844,5599,5353
221408,111322,108046,105371,104936,101422,100484,98870,98237,95530,94926,94307,92608,91341,89266,89688,89180,88333,87789,87111,86290,85484
221409,1885974,1879157,1879030,1875709,1877503,1887077,1889518,1896786,1905426,1935733,1949184,1959671,1965814,1991198,2013822,2037056,2066621,2097520,2129276,2164405,2200216
221500,541928,547081,556683,560499,566565,575146,581969,588751,602107,611271,615017,625791,630409,637290,646030,655391,664051,674342,682050,689752,697389
221601,129651,125415,122487,127765,126430,123534,123876,123631,118178,117287,116010,115207,118027,117015,117463,116709,115803,114557,114956,114960,117304
221602,1272706,1243421,1225204,1203119,1183525,1162133,1145697,1130298,1111577,1099745,1085045,1072366,1062076,1048772,1039542,1027979,1019574,1011596,1003172,995002,987933
221603,278536,265590,256402,241727,231302,222096,215582,204898,198332,190972,185502,176066,168819,163830,158414,153698,149533,145160,141532,138307,134157
221604,47629,44523,40569,36727,34095,31226,28250,25522,24001,22261,19017,18727,17072,15995,14378,13394,12551,11487,10497,9679,8947
221605,91,105,84,95,59,70,60,65,91,64,50,49,47,36,39,34,28,28,26,21,14
221606,32636,31137,28691,27850,26206,25232,23499,23057,22322,21976,20996,20621,18524,17802,17131,16155,15178,14474,13822,13023,12319
221607,9042,8735,8343,7249,6792,6036,6243,5692,5136,4331,4245,3769,3859,3813,3146,2832,2625,2407,2155,2050,1851
221608,17928,16346,15450,14678,14637,14279,13140,12664,11799,11157,10808,10524,9608,9259,8927,8639,8206,7825,7513,7169,6838
221609,96968,91708,85462,81595,78115,74142,69661,66459,63534,60728,57403,53932,50908,48213,45975,43567,41247,39308,37480,35599,33890
221700,2487589,2436348,2379799,2328919,2285060,2240643,2197854,2157071,2119100,2084641,2052650,2021259,1987054,1959633,1933293,1909190,1885945,1862312,1841712,1821596,1802887
221800,499761,484567,470289,454521,437405,423309,410730,397971,383011,370978,361541,348760,340314,329432,320833,309762,300934,292696,284058,274736,267606
221901,357124,355447,353577,351512,348401,346279,343337,341297,341621,338255,337832,337259,332526,330571,329572,329710,326958,326165,324871,325993,323807
221902,810267,791412,772752,755485,737618,721038,704674,688176,672129,655534,640236,625197,611588,597615,583713,569996,557888,545564,533202,520552,509495
221903,85520,83990,80871,79020,77087,75099,72284,70935,69203,67065,65219,63601,62032,60429,58893,57787,55667,53802,52328,51445,49359
221904,187432,179478,174602,166954,161305,156043,151044,145380,139479,135618,130569,125812,120959,117049,112806,108476,105978,102103,98925,94431,92730
221905,46866,47363,46852,48087,48096,47316,47776,47995,48526,48328,48783,48704,49814,49747,50107,50543,50084,51009,50955,51911,51366
221906,8609,9414,9554,9178,9183,9966,9958,9864,9960,9738,10022,9994,9337,9576,9349,9542,9797,9051,9201,9188,9032
221907,71672,72483,74060,75567,77493,77928,80077,81849,83461,86155,87731,89399,93574,95438,98125,100116,102082,106398,108752,111836,115103
221908,15755,15811,16342,15955,15300,16915,16835,17275,17854,18085,18182,17873,17313,17814,17924,18218,19518,18639,19536,19451,20026
222010,937272,940403,938904,943576,947922,945441,946381,954452,955035,959753,965478,966986,972371,972826,977858,981510,982929,986296,989175,990804,994991
222021,69107,64458,62442,65391,65241,65542,67250,65004,66588,64601,63217,66542,59416,60415,58770,58989,59575,59383,59954,60038,59669
222022,210516,212625,217628,212454,212380,212700,210587,209748,212057,211946,212972,213831,213618,212247,216843,217344,218440,219271,219033,220105,220498
222023,802436,801049,794335,806435,813635,805168,807030,808524,803354,805017,805507,812743,815928,828331,812944,811941,814101,814105,817883,820518,826270
222024,214103,212424,215404,217254,216875,218245,219831,219609,219438,223972,220567,217079,216874,217049,220029,219330,219972,220048,219524,219822,220276
222025,43239,43021,48379,44791,44459,45395,45796,44778,45370,45136,42606,47783,41073,40857,38686,38329,39021,39570,39285,40180,39517
222026,467701,470284,468355,468272,467383,467956,465105,467964,468527,466797,469849,471769,471230,471162,468280,472023,470775,470708,472859,472586,473181
222027,442444,444684,453285,452550,448988,450614,450635,450278,451527,455999,454706,464013,453616,453765,455924,453292,455315,458001,458540,462121,461238
222028,95317,91552,90501,89757,91747,90656,92137,92300,94231,94472,95405,95753,100866,100724,102638,102212,103796,103601,103115,103141,104442
222029,515788,519263,523261,526606,531341,535384,539467,542464,546569,549732,553849,558863,559618,563699,568019,572624,577113,580596,585923,589742,594477
222030,639970,645073,653984,647308,644138,659946,665571,661842,668646,670121,671255,664444,670928,665582,681630,685388,686722,688908,688652,689584,686310
222040,446713,456606,441436,451365,456255,453820,452960,461650,460761,457167,466863,456624,468817,472010,471671,476332,473280,472052,474514,474100,476383
222050,110006,108905,110530,109980,110864,111521,111856,111423,112293,114031,113182,113816,114437,114709,115501,114881,115523,116381,116096,116737,117071
222060,280544,271392,282187,276714,275414,276609,279089,274654,274013,272088,267761,274009,271463,270315,272605,271581,274126,275266,276095,275749,276381
222070,30388,35434,29732,30673,30449,29159,28607,31566,28750,31675,33241,30282,34225,34940,33711,35230,34094,33836,33904,33932,34068
222080,116780,112642,111996,113327,115364,115503,114192,114894,118279,116393,115605,114610,114019,112879,112030,112645,111667,111185,110959,110108,110814
222090,2745,2091,2945,2467,2713,2844,2802,2097,2541,1599,1607,1602,2389,2461,2568,2431,2503,2559,2454,2530,2509
223100,1728532,1713593,1719017,1713345,1699457,1692004,1688856,1679401,1679823,1675414,1666179,1667183,1652739,1642692,1644200,1633433,1627370,1622549,1614501,1609582,1603592
